,age,hours-per-week,work-class,education,marital-status,occupation,relationship,race,sex,native-country
1869,AgeCat-30-40,HoursCat-40-50,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1870,AgeCat-30-40,HoursCat-30-40,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
1871,AgeCat-60-70,HoursCat-0-10,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
1872,AgeCat-30-40,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1873,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
1874,AgeCat-20-30,HoursCat-30-40,Private,Grade-11th,Married-civ-spouse,Sales,Own-child,Black,Male,United-States
1875,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,United-States
1876,AgeCat-40-50,HoursCat-30-40,Private,Grade-10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1877,AgeCat-40-50,HoursCat-30-40,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1878,AgeCat-30-40,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1879,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Exec-managerial,Unmarried,White,Male,United-States
1880,AgeCat-60-70,HoursCat-30-40,Private,Grade-7th-8th,Widowed,Other-service,Unmarried,Black,Female,United-States
1881,AgeCat-40-50,HoursCat-10-20,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
1882,AgeCat-20-30,HoursCat-50-60,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1883,AgeCat-50-60,HoursCat-60-70,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States
1884,AgeCat-10-20,HoursCat-0-10,Self-emp-not-inc,Grade-10th,Never-married,Adm-clerical,Own-child,White,Male,United-States
1885,AgeCat-50-60,HoursCat-30-40,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States
1886,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1887,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Married-spouse-absent,Prof-specialty,Own-child,White,Female,United-States
1888,AgeCat-20-30,HoursCat-10-20,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
1889,AgeCat-50-60,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
1890,AgeCat-10-20,HoursCat-10-20,Private,Grade-11th,Never-married,Other-service,Other-relative,Black,Male,United-States
1891,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Never-married,Sales,Unmarried,White,Male,Mexico
1892,AgeCat-10-20,HoursCat-30-40,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States
1893,AgeCat-20-30,HoursCat-30-40,Local-gov,Grade-7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
1894,AgeCat-30-40,HoursCat-30-40,State-gov,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
1895,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
1896,AgeCat-10-20,HoursCat-20-30,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
1897,AgeCat-10-20,HoursCat-30-40,Private,Grade-12th,Never-married,Adm-clerical,Own-child,White,Female,Mexico
1898,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,United-States
1899,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States
1900,AgeCat-40-50,HoursCat-30-40,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1901,AgeCat-50-60,HoursCat-30-40,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
1902,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Priv-house-serv,Unmarried,White,Female,Mexico
1903,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1904,AgeCat-60-70,HoursCat-30-40,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,United-States
1905,AgeCat-30-40,HoursCat-20-30,Private,Bachelors,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,United-States
1906,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Divorced,Exec-managerial,Own-child,White,Male,United-States
1907,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
1908,AgeCat-30-40,HoursCat-30-40,Private,Grade-11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
1909,AgeCat-50-60,HoursCat-30-40,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States
1910,AgeCat-30-40,HoursCat-30-40,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
1911,AgeCat-20-30,HoursCat-30-40,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,Black,Male,United-States
1912,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States
1913,AgeCat-20-30,HoursCat-30-40,Self-emp-not-inc,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
1914,AgeCat-10-20,HoursCat-40-50,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,United-States
1915,AgeCat-40-50,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1916,AgeCat-50-60,HoursCat-30-40,Local-gov,HS-grad,Separated,Protective-serv,Unmarried,Black,Female,United-States
1917,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1918,AgeCat-30-40,HoursCat-50-60,Private,Some-college,Separated,Exec-managerial,Unmarried,White,Female,United-States
1919,AgeCat-40-50,HoursCat-40-50,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States
1920,AgeCat-30-40,HoursCat-50-60,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1921,AgeCat-50-60,HoursCat-30-40,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States
1922,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States
1923,AgeCat-30-40,HoursCat-30-40,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
1924,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States
1925,AgeCat-40-50,HoursCat-40-50,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States
1926,AgeCat-30-40,HoursCat-40-50,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,United-States
1927,AgeCat-50-60,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
1928,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1929,AgeCat-20-30,HoursCat-10-20,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,Japan
1930,AgeCat-50-60,HoursCat-40-50,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
1931,AgeCat-50-60,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1932,AgeCat-40-50,HoursCat-30-40,State-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States
1933,AgeCat-50-60,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1934,AgeCat-20-30,HoursCat-30-40,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,United-States
1935,AgeCat-40-50,HoursCat-50-60,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
1936,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1937,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Married-spouse-absent,Craft-repair,Other-relative,Black,Female,Dominican-Republic
1938,AgeCat-50-60,HoursCat-30-40,Local-gov,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
1939,AgeCat-60-70,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States
1940,AgeCat-20-30,HoursCat-50-60,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
1941,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Separated,Adm-clerical,Unmarried,White,Female,United-States
1942,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
1943,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Never-married,Sales,Unmarried,White,Female,United-States
1944,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States
1945,AgeCat-20-30,HoursCat-0-10,State-gov,Some-college,Never-married,Tech-support,Own-child,White,Female,United-States
1946,AgeCat-30-40,HoursCat-50-60,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States
1947,AgeCat-40-50,HoursCat-20-30,Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
1948,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States
1949,AgeCat-40-50,HoursCat-50-60,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
1950,AgeCat-10-20,HoursCat-30-40,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States
1951,AgeCat-20-30,HoursCat-10-20,Private,HS-grad,Never-married,Protective-serv,Own-child,Black,Male,United-States
1952,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Tech-support,Own-child,White,Male,United-States
1953,AgeCat-40-50,HoursCat-30-40,Private,Grade-5th-6th,Never-married,Priv-house-serv,Own-child,White,Female,El-Salvador
1954,AgeCat-20-30,HoursCat-40-50,Private,HS-grad,Never-married,Sales,Own-child,White,Male,United-States
1955,AgeCat-30-40,HoursCat-60-70,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States
1956,AgeCat-40-50,HoursCat-30-40,Local-gov,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,Jamaica
1957,AgeCat-40-50,HoursCat-40-50,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1958,AgeCat-20-30,HoursCat-30-40,State-gov,Grade-11th,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,India
1959,AgeCat-40-50,HoursCat-50-60,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States
1960,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
1961,AgeCat-20-30,HoursCat-20-30,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
1962,AgeCat-40-50,HoursCat-30-40,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1963,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,United-States
1964,AgeCat-60-70,HoursCat-30-40,Private,Some-college,Never-married,Priv-house-serv,Not-in-family,White,Female,United-States
1965,AgeCat-40-50,HoursCat-30-40,Federal-gov,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,Puerto-Rico
1966,AgeCat-40-50,HoursCat-20-30,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States
1967,AgeCat-40-50,HoursCat-40-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1968,AgeCat-50-60,HoursCat-30-40,Local-gov,Masters,Widowed,Prof-specialty,Unmarried,White,Female,United-States
1969,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Widowed,Tech-support,Unmarried,White,Male,United-States
1970,AgeCat-50-60,HoursCat-30-40,Local-gov,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,United-States
1971,AgeCat-50-60,HoursCat-30-40,Private,Masters,Divorced,Prof-specialty,Own-child,White,Female,United-States
1972,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,Puerto-Rico
1973,AgeCat-20-30,HoursCat-30-40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1974,AgeCat-10-20,HoursCat-30-40,Private,Grade-11th,Never-married,Prof-specialty,Own-child,White,Female,United-States
1975,AgeCat-50-60,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
1976,AgeCat-30-40,HoursCat-30-40,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
1977,AgeCat-20-30,HoursCat-50-60,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1978,AgeCat-20-30,HoursCat-30-40,Private,Grade-11th,Never-married,Machine-op-inspct,Not-in-family,Black,Male,United-States
1979,AgeCat-20-30,HoursCat-40-50,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
1980,AgeCat-40-50,HoursCat-30-40,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
1981,AgeCat-70-80,HoursCat-60-70,Private,Grade-10th,Widowed,Priv-house-serv,Not-in-family,White,Female,United-States
1982,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States
1983,AgeCat-30-40,HoursCat-40-50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
1984,AgeCat-50-60,HoursCat-60-70,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States
1985,AgeCat-40-50,HoursCat-50-60,Self-emp-not-inc,Grade-5th-6th,Married-civ-spouse,Sales,Husband,White,Male,Italy
1986,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1987,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States
1988,AgeCat-10-20,HoursCat-10-20,Private,Grade-11th,Never-married,Craft-repair,Own-child,White,Male,United-States
1989,AgeCat-20-30,HoursCat-10-20,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,United-States
1990,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
1991,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1992,AgeCat-30-40,HoursCat-40-50,Self-emp-not-inc,Assoc-voc,Divorced,Sales,Unmarried,White,Male,United-States
1993,AgeCat-50-60,HoursCat-20-30,Private,Grade-10th,Separated,Priv-house-serv,Not-in-family,Black,Female,United-States
1994,AgeCat-30-40,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1995,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Separated,Protective-serv,Own-child,White,Female,United-States
1996,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
1997,AgeCat-50-60,HoursCat-30-40,Private,Grade-9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
1998,AgeCat-40-50,HoursCat-40-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States
1999,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
2000,AgeCat-50-60,HoursCat-40-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2001,AgeCat-60-70,HoursCat-30-40,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States
2002,AgeCat-30-40,HoursCat-30-40,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2003,AgeCat-50-60,HoursCat-40-50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
2004,AgeCat-30-40,HoursCat-40-50,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
2005,AgeCat-40-50,HoursCat-0-10,Self-emp-not-inc,Masters,Divorced,Sales,Unmarried,White,Male,United-States
2006,AgeCat-30-40,HoursCat-70-80,Self-emp-not-inc,Grade-7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
2007,AgeCat-60-70,HoursCat-60-70,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States
2008,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Male,United-States
2009,AgeCat-40-50,HoursCat-30-40,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
2010,AgeCat-20-30,HoursCat-60-70,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
2011,AgeCat-20-30,HoursCat-20-30,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States
2012,AgeCat-70-80,HoursCat-10-20,Federal-gov,Some-college,Widowed,Transport-moving,Not-in-family,White,Female,United-States
2013,AgeCat-40-50,HoursCat-60-70,Private,Grade-11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2014,AgeCat-20-30,HoursCat-30-40,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
2015,AgeCat-40-50,HoursCat-30-40,Private,Grade-12th,Separated,Adm-clerical,Own-child,Black,Female,United-States
2016,AgeCat-20-30,HoursCat-30-40,Private,Grade-9th,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,Mexico
2017,AgeCat-30-40,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States
2018,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2019,AgeCat-40-50,HoursCat-30-40,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2020,AgeCat-20-30,HoursCat-30-40,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States
2021,AgeCat-40-50,HoursCat-30-40,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
2022,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2023,AgeCat-60-70,HoursCat-50-60,Private,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
2024,AgeCat-20-30,HoursCat-50-60,Federal-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
2025,AgeCat-50-60,HoursCat-30-40,Private,Bachelors,Widowed,Adm-clerical,Unmarried,White,Female,United-States
2026,AgeCat-40-50,HoursCat-40-50,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States
2027,AgeCat-30-40,HoursCat-10-20,Private,HS-grad,Separated,Exec-managerial,Unmarried,White,Female,United-States
2028,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,United-States
2029,AgeCat-40-50,HoursCat-30-40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2030,AgeCat-30-40,HoursCat-30-40,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,United-States
